Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2024-10-30 00:09:06,2024-11-01 00:09:06,2024-11-01 00:09:06,ITCC9593170,Закрыт,Низкий,Григорьева Зинаида Федоровна,Филатова Лукия Никифоровна,Офис 8,Сломалась мышка,48.0,Установка приложений,Площадка А,Монитор отремонтирован,EQ4051: Клавиатура,Непросрочен
2025-07-21 01:34:23,2025-07-25 01:34:23,2025-07-23 01:34:23,ITCC2451078,Закрыт,Средний,,Екатерина Егоровна Веселова,Офис 6,Проблема с монитором,48.0,Оргтехника,Площадка Г,Переустановлено приложение,EQ2158: Принтер,Непросрочен
2025-02-20 18:03:21,2025-02-26 18:03:21,2025-02-26 18:03:21,ITCC8186937,Закрыт,Средний,Модест Евсеевич Кулагин,Потапов Филипп Богданович,Офис 3,Проблема с монитором,144.0,Установка приложений,Площадка Б,Мышка заменена,EQ2731: Клавиатура,Непросрочен
2024-11-23 02:29:40,2024-11-25 02:29:40,,ITCC7420457,Ожидает подтверждения,Высокий,,Филиппова Ксения Олеговна,Офис 9,Требуется установка ПО,,Оргтехника,Площадка Г,В процессе,EQ4264: Компьютер,Непросрочен
2025-05-16 18:14:06,2025-05-22 18:14:06,,ITCC5336306,Ожидает подтверждения,Низкий,,Ольга Андреевна Шарапова,Офис 7,Ошибка доступа к сети,,Установка приложений,Площадка Б,В процессе,EQ9282: Монитор,Непросрочен
2024-10-08 07:43:55,2024-10-11 07:43:55,,ITCC3211221,Ожидает подтверждения,Низкий,,Зыков Аггей Фокич,Офис 4,Сломалась мышка,,Оргтехника,Площадка Г,В процессе,EQ5052: Компьютер,Непросрочен
2025-02-08 14:40:31,2025-02-12 14:40:31,,ITCC8973496,Ожидает подтверждения,Высокий,,Валерия Вениаминовна Макарова,Офис 5,Проблема с монитором,,Установка приложений,Площадка Г,В процессе,EQ3516: Мышка,Непросрочен
2024-08-05 05:57:39,2024-08-11 05:57:39,2024-08-09 05:57:39,ITCC2302521,Закрыт,Высокий,Комарова Маргарита Артемовна,Прасковья Вениаминовна Мухина,Офис 6,Требуется установка ПО,96.0,Информационная безопасность,Площадка А,ПО установлено,EQ9343: Монитор,Непросрочен
2025-01-15 23:11:40,2025-01-20 23:11:40,2025-01-20 23:11:40,ITCC8515581,Закрыт,Низкий,Комарова Маргарита Артемовна,Коновалова Фаина Романовна,Офис 2,Проблема с монитором,120.0,Информационная безопасность,Площадка А,Принтер перезагружен,EQ2942: Мышка,Непросрочен
2025-05-08 04:12:23,2025-05-15 04:12:23,2025-05-15 04:12:23,ITCC7330553,Выполнена,Низкий,Наум Ануфриевич Мишин,Лукина Мария Дмитриевна,Офис 10,Проблема с монитором,168.0,Установка приложений,Площадка Б,Доступ восстановлен,EQ6613: Принтер,Непросрочен
2024-12-28 21:53:51,2024-12-29 21:53:51,2024-12-28 21:53:51,ITCC2392111,Закрыт,Средний,Модест Евсеевич Кулагин,Олимпиада Васильевна Белова,Офис 8,Сломалась мышка,,Оргтехника,Площадка Г,Переустановлено приложение,EQ8962: Компьютер,Непросрочен
2025-07-22 11:22:15,2025-07-28 11:22:15,,ITCC7741603,Ожидает подтверждения,Высокий,,Панкратий Валерьянович Зыков,Офис 6,Не запускается приложение,,Установка приложений,Площадка А,В процессе,EQ3141: Принтер,Непросрочен
2024-09-10 23:58:27,2024-09-13 23:58:27,2024-09-12 23:58:27,ITCC3459832,Выполнена,Средний,Юлия Тимофеевна Давыдова,Лучезар Антонович Журавлев,Офис 2,Не запускается приложение,48.0,Оргтехника,Площадка В,Доступ восстановлен,EQ3481: Монитор,Непросрочен
2024-11-06 17:49:36,2024-11-09 17:49:36,2024-11-14 17:49:36,ITCC7124081,Закрыт,Низкий,Наум Ануфриевич Мишин,Суворов Филарет Викентьевич,Офис 5,Ошибка доступа к сети,192.0,Информационная безопасность,Площадка Б,Переустановлено приложение,EQ2032: Мышка,Просрочен
2024-12-17 06:48:19,2024-12-21 06:48:19,2024-12-20 06:48:19,ITCC8985156,Закрыт,Низкий,Наум Ануфриевич Мишин,Лавр Эдгарович Федоров,Офис 5,Ошибка доступа к сети,72.0,Установка приложений,Площадка Б,Мышка заменена,EQ3165: Мышка,Непросрочен
2025-03-10 21:39:39,2025-03-12 21:39:39,2025-03-11 21:39:39,ITCC6238271,Закрыт,Высокий,Модест Евсеевич Кулагин,Лука Исидорович Калинин,Офис 4,Требуется установка ПО,24.0,Оргтехника,Площадка А,ПО установлено,EQ5686: Мышка,Непросрочен
2025-02-23 00:45:49,2025-02-28 00:45:49,,ITCC1739889,Ожидает подтверждения,Низкий,,Владилен Валентинович Рыбаков,Офис 8,Ошибка доступа к сети,,Установка приложений,Площадка В,В процессе,EQ4823: Компьютер,Непросрочен
2025-06-25 05:54:00,2025-06-27 05:54:00,2025-06-27 05:54:00,ITCC9353801,Выполнена,Низкий,Наум Ануфриевич Мишин,Кириллов Климент Давыдович,Офис 6,Ошибка доступа к сети,48.0,Оргтехника,Площадка Б,Монитор отремонтирован,EQ9547: Монитор,Непросрочен
2025-07-05 19:55:01,2025-07-06 19:55:01,2025-07-06 19:55:01,ITCC5061233,Закрыт,Низкий,Юлия Тимофеевна Давыдова,Лора Станиславовна Мишина,Офис 8,Не запускается приложение,24.0,Информационная безопасность,Площадка В,Монитор отремонтирован,EQ1864: Компьютер,Непросрочен
2025-07-11 08:32:29,2025-07-12 08:32:29,,ITCC4936945,Ожидает подтверждения,Высокий,,Василий Антонович Мельников,Офис 3,Требуется установка ПО,,Оргтехника,Площадка В,В процессе,EQ4959: Мышка,Непросрочен
2024-12-20 23:11:23,2024-12-26 23:11:23,,ITCC7323023,Ожидает подтверждения,Высокий,,Фадеева Юлия Ефимовна,Офис 2,Не запускается приложение,,Оргтехника,Площадка Б,В процессе,EQ6726: Компьютер,Непросрочен
2025-02-09 07:58:31,2025-02-14 07:58:31,,ITCC6803811,Ожидает подтверждения,Высокий,,Шарапов Светозар Харлампович,Офис 4,Проблема с монитором,,Установка приложений,Площадка А,В процессе,EQ8058: Мышка,Непросрочен
