Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-07-12 08:02:07,2025-07-27 08:02:07,2025-07-29 16:38:18.660220,ITCC9284531,Закрыт,Низкий,Сергеев Спартак Егорович,Анисим Трифонович Носков,Офис 8,Не печатает принтер,416.6,Оргтехника,Площадка Г,Доступ восстановлен,EQ5804: Компьютер,Просрочен
2024-08-24 14:39:13,2024-09-03 14:39:13,2024-09-01 16:49:39.611929,ITCC7153234,Выполнена,Средний,Сергеев Спартак Егорович,Гремислав Фёдорович Трофимов,Офис 6,Проблема с монитором,194.17,Информационная безопасность,Площадка А,Принтер перезагружен,EQ2935: Монитор,Непросрочен
2024-08-09 04:36:41,2024-08-19 04:36:41,,ITCC3308427,Ожидает подтверждения,Средний,,Эмилия Богдановна Орлова,Офис 8,Не запускается приложение,,Информационная безопасность,Площадка А,В процессе,EQ2026: Мышка,Непросрочен
2024-09-11 18:55:41,2024-09-15 18:55:41,2024-09-14 03:15:30.796986,ITCC6768289,Закрыт,Высокий,Владилен Ерофеевич Осипов,Борис Ярославович Самойлов,Офис 2,Ошибка доступа к сети,56.33,Информационная безопасность,Площадка А,Переустановлено приложение,EQ2810: Монитор,Непросрочен
2024-08-11 01:59:06,2024-08-15 01:59:06,,ITCC3344854,Ожидает подтверждения,Высокий,,Михеев Лаврентий Викторович,Офис 7,Сломалась мышка,,Информационная безопасность,Площадка А,В процессе,EQ9027: Клавиатура,Непросрочен
2025-03-21 02:36:52,2025-03-31 02:36:52,,ITCC8044070,Ожидает подтверждения,Средний,,Лонгин Фадеевич Панов,Офис 3,Ошибка доступа к сети,,Установка приложений,Площадка Г,В процессе,EQ9489: Монитор,Непросрочен
2025-04-11 04:18:40,2025-04-15 04:18:40,,ITCC2833903,Ожидает подтверждения,Высокий,,Симонова Татьяна Кузьминична,Офис 1,Не запускается приложение,,Информационная безопасность,Площадка А,В процессе,EQ4336: Компьютер,Непросрочен
2025-04-14 12:08:34,2025-04-18 12:08:34,2025-04-15 02:21:40.420524,ITCC2411922,Закрыт,Высокий,Зосима Эдгарович Ефимов,Ситникова Ксения Никифоровна,Офис 4,Проблема с монитором,14.22,Установка приложений,Площадка В,Монитор отремонтирован,EQ7247: Клавиатура,Непросрочен
2025-01-07 23:45:58,2025-01-11 23:45:58,2025-01-10 07:22:52.238326,ITCC5065488,Выполнена,Высокий,Силина Эмилия Рудольфовна,Панфил Иларионович Евсеев,Офис 1,Требуется установка ПО,55.62,Установка приложений,Площадка В,ПО установлено,EQ7574: Клавиатура,Непросрочен
2024-10-22 10:22:35,2024-11-01 10:22:35,,ITCC8989895,Ожидает подтверждения,Средний,,Боброва Евгения Дмитриевна,Офис 7,Требуется установка ПО,,Установка приложений,Площадка Г,В процессе,EQ7591: Компьютер,Непросрочен
2025-07-03 09:05:46,2025-07-18 09:05:46,2025-07-15 00:34:44.118711,ITCC8332477,Выполнена,Низкий,Емельянова Лариса Эдуардовна,Наумова Ксения Ефимовна,Офис 5,Сломалась мышка,279.48,Информационная безопасность,Площадка В,ПО установлено,EQ9710: Мышка,Непросрочен
2024-12-20 18:57:17,2024-12-24 18:57:17,,ITCC9036745,Ожидает подтверждения,Высокий,,Епифан Валерьянович Осипов,Офис 6,Не запускается приложение,,Установка приложений,Площадка Б,В процессе,EQ6122: Монитор,Непросрочен
2025-06-14 13:07:26,2025-06-29 13:07:26,2025-06-30 02:19:21.302344,ITCC2892671,Закрыт,Низкий,Емельянова Лариса Эдуардовна,Назар Федосьевич Журавлев,Офис 5,Не печатает принтер,373.2,Информационная безопасность,Площадка Г,Принтер перезагружен,EQ9148: Монитор,Просрочен
2024-12-14 20:13:13,2024-12-24 20:13:13,2024-12-16 13:36:07.914177,ITCC8340458,Выполнена,Средний,Елизавета Константиновна Шашкова,Нинель Филипповна Шашкова,Офис 4,Сломалась мышка,41.38,Информационная безопасность,Площадка В,ПО установлено,EQ6244: Принтер,Непросрочен
2024-10-26 20:18:59,2024-11-05 20:18:59,,ITCC8406611,Ожидает подтверждения,Средний,,Фёкла Робертовна Коновалова,Офис 10,Ошибка доступа к сети,,Установка приложений,Площадка Г,В процессе,EQ7201: Компьютер,Непросрочен
2024-11-08 03:14:40,2024-11-18 03:14:40,,ITCC2280331,Ожидает подтверждения,Средний,,Синклитикия Антоновна Виноградова,Офис 10,Сломалась мышка,,Оргтехника,Площадка В,В процессе,EQ5970: Компьютер,Непросрочен
2025-07-01 05:40:40,2025-07-11 05:40:40,,ITCC3131981,Ожидает подтверждения,Средний,,Пестов Ипатий Ермолаевич,Офис 7,Не печатает принтер,,Информационная безопасность,Площадка В,В процессе,EQ3917: Клавиатура,Непросрочен
2024-12-08 09:45:53,2024-12-18 09:45:53,2024-12-16 05:27:16.443674,ITCC8648054,Выполнена,Средний,,Фокин Фома Анатольевич,Офис 3,Требуется установка ПО,187.69,Информационная безопасность,Площадка Б,Переустановлено приложение,EQ5975: Принтер,Непросрочен
2025-06-29 20:00:31,2025-07-09 20:00:31,2025-07-07 00:10:08.145246,ITCC4132100,Закрыт,Средний,Елизавета Константиновна Шашкова,Гущина Кира Ильинична,Офис 9,Требуется установка ПО,172.16,Оргтехника,Площадка Б,Переустановлено приложение,EQ8013: Компьютер,Непросрочен
2025-05-16 11:51:19,2025-05-31 11:51:19,2025-06-08 08:26:50.662642,ITCC8552142,Выполнена,Низкий,Муравьев Потап Харлампович,Никон Бориславович Лихачев,Офис 6,Требуется установка ПО,548.59,Оргтехника,Площадка Б,Переустановлено приложение,EQ1307: Клавиатура,Просрочен
