id_expense,id_department,expense_type,amount,date
5210,5,аванс,31009.2,2023-09-25 09:21:42.684762
5330,5,аванс,46293.200000000004,2023-09-25 09:21:42.684762
5450,5,аванс,40651.200000000004,2023-09-25 09:21:42.688125
5570,6,аванс,18346.8,2023-09-25 09:21:42.689126
5690,6,аванс,20498.800000000003,2023-09-25 09:21:42.690125
5810,6,аванс,23890.0,2023-09-25 09:21:42.691136
5930,6,аванс,21340.800000000003,2023-09-25 09:21:42.692181
6050,6,аванс,23039.2,2023-09-25 09:21:42.693169
6170,6,аванс,24523.2,2023-09-25 09:21:42.694125
6290,6,аванс,23771.2,2023-09-25 09:21:42.695218
6410,6,аванс,23202.800000000003,2023-09-25 09:21:42.696176
6885,4,связь,27651,2023-09-25 09:21:42.701170
6523,1,конференции,82640,2023-10-01 09:21:42.697176
6641,2,закупка оборудования,150001,2023-10-03 09:21:42.698167
6642,2,электричество,95533,2023-10-04 09:21:42.698167
7128,6,электричество,139430,2023-10-05 09:21:42.703133
7005,5,связь,162246,2023-10-07 09:21:42.702179
7126,6,конференции,144683,2023-10-09 09:21:42.703133
47,1,зарплата,44320.799999999996,2023-10-10 09:21:42.645018
167,1,зарплата,55867.2,2023-10-10 09:21:42.645018
287,1,зарплата,38848.799999999996,2023-10-10 09:21:42.645018
407,1,зарплата,26198.399999999998,2023-10-10 09:21:42.645018
527,1,зарплата,50293.799999999996,2023-10-10 09:21:42.652335
647,1,зарплата,48522.0,2023-10-10 09:21:42.652335
767,1,зарплата,40656.0,2023-10-10 09:21:42.652335
887,1,зарплата,65482.799999999996,2023-10-10 09:21:42.655007
1007,2,зарплата,53302.799999999996,2023-10-10 09:21:42.655007
1127,2,зарплата,53577.0,2023-10-10 09:21:42.655007
1247,2,зарплата,68440.8,2023-10-10 09:21:42.655007
1367,2,зарплата,49903.2,2023-10-10 09:21:42.659023
1487,2,зарплата,34059.6,2023-10-10 09:21:42.659782
1607,2,зарплата,37118.4,2023-10-10 09:21:42.659782
1727,2,зарплата,26093.399999999998,2023-10-10 09:21:42.659782
1847,2,зарплата,35194.799999999996,2023-10-10 09:21:42.659782
1967,2,зарплата,55586.4,2023-10-10 09:21:42.659782
2087,2,зарплата,40459.2,2023-10-10 09:21:42.664863
2207,2,зарплата,45781.2,2023-10-10 09:21:42.664863
2327,2,зарплата,29753.399999999998,2023-10-10 09:21:42.664863
2447,2,зарплата,38820.0,2023-10-10 09:21:42.664863
2567,2,зарплата,41691.0,2023-10-10 09:21:42.664863
2687,3,зарплата,49149.0,2023-10-10 09:21:42.664863
2807,3,зарплата,58732.799999999996,2023-10-10 09:21:42.664863
2927,3,зарплата,60978.0,2023-10-10 09:21:42.664863
3047,3,зарплата,57109.799999999996,2023-10-10 09:21:42.664863
3167,3,зарплата,56459.4,2023-10-10 09:21:42.664863
3287,3,зарплата,54253.2,2023-10-10 09:21:42.673943
3407,3,зарплата,47788.799999999996,2023-10-10 09:21:42.674525
3527,3,зарплата,55927.799999999996,2023-10-10 09:21:42.674525
3647,4,зарплата,44484.6,2023-10-10 09:21:42.674525
3767,4,зарплата,73230.0,2023-10-10 09:21:42.674525
3887,4,зарплата,62913.0,2023-10-10 09:21:42.674525
4007,4,зарплата,53595.0,2023-10-10 09:21:42.674525
4127,4,зарплата,57625.799999999996,2023-10-10 09:21:42.674525
4247,4,зарплата,59754.0,2023-10-10 09:21:42.674525
4367,5,зарплата,59071.799999999996,2023-10-10 09:21:42.674525
4487,5,зарплата,65530.2,2023-10-10 09:21:42.674525
4607,5,зарплата,61983.6,2023-10-10 09:21:42.674525
4727,5,зарплата,51300.0,2023-10-10 09:21:42.674525
4847,5,зарплата,52038.0,2023-10-10 09:21:42.674525
4967,5,зарплата,63225.0,2023-10-10 09:21:42.674525
5087,5,зарплата,62856.6,2023-10-10 09:21:42.684762
5207,5,зарплата,46513.799999999996,2023-10-10 09:21:42.684762
5327,5,зарплата,69439.8,2023-10-10 09:21:42.684762
5447,5,зарплата,60976.799999999996,2023-10-10 09:21:42.688125
5567,6,зарплата,27520.2,2023-10-10 09:21:42.689126
5687,6,зарплата,30748.199999999997,2023-10-10 09:21:42.690125
5807,6,зарплата,35835.0,2023-10-10 09:21:42.691136
5927,6,зарплата,32011.199999999997,2023-10-10 09:21:42.692181
6047,6,зарплата,34558.799999999996,2023-10-10 09:21:42.693169
6167,6,зарплата,36784.799999999996,2023-10-10 09:21:42.694125
6287,6,зарплата,35656.799999999996,2023-10-10 09:21:42.695218
6407,6,зарплата,34804.2,2023-10-10 09:21:42.696176
6758,3,интернет,74376,2023-10-12 09:21:42.699173
6522,1,обучение персонала,189026,2023-10-14 09:21:42.697176
6883,4,аренда ПО,126891,2023-10-15 09:21:42.701170
7127,6,закупка оборудования,8304,2023-10-20 09:21:42.703133
6759,3,канцелярия,179470,2023-10-21 09:21:42.699173
48,1,аванс,29547.2,2023-10-25 09:21:42.645018
168,1,аванс,37244.8,2023-10-25 09:21:42.645018
288,1,аванс,25899.2,2023-10-25 09:21:42.645018
408,1,аванс,17465.600000000002,2023-10-25 09:21:42.645018
528,1,аванс,33529.200000000004,2023-10-25 09:21:42.652335
648,1,аванс,32348.0,2023-10-25 09:21:42.652335
768,1,аванс,27104.0,2023-10-25 09:21:42.652335
888,1,аванс,43655.200000000004,2023-10-25 09:21:42.655007
1008,2,аванс,35535.200000000004,2023-10-25 09:21:42.655007
1128,2,аванс,35718.0,2023-10-25 09:21:42.655007
1248,2,аванс,45627.200000000004,2023-10-25 09:21:42.655007
1368,2,аванс,33268.8,2023-10-25 09:21:42.659023
1488,2,аванс,22706.4,2023-10-25 09:21:42.659782
1608,2,аванс,24745.600000000002,2023-10-25 09:21:42.659782
1728,2,аванс,17395.600000000002,2023-10-25 09:21:42.659782
1848,2,аванс,23463.2,2023-10-25 09:21:42.659782
1968,2,аванс,37057.6,2023-10-25 09:21:42.659782
2088,2,аванс,26972.800000000003,2023-10-25 09:21:42.664863
2208,2,аванс,30520.800000000003,2023-10-25 09:21:42.664863
2328,2,аванс,19835.600000000002,2023-10-25 09:21:42.664863
2448,2,аванс,25880.0,2023-10-25 09:21:42.664863
2568,2,аванс,27794.0,2023-10-25 09:21:42.664863
2688,3,аванс,32766.0,2023-10-25 09:21:42.664863
2808,3,аванс,39155.200000000004,2023-10-25 09:21:42.664863
2928,3,аванс,40652.0,2023-10-25 09:21:42.664863
3048,3,аванс,38073.200000000004,2023-10-25 09:21:42.664863
3168,3,аванс,37639.6,2023-10-25 09:21:42.664863
3288,3,аванс,36168.8,2023-10-25 09:21:42.673943
3408,3,аванс,31859.2,2023-10-25 09:21:42.674525
3528,3,аванс,37285.200000000004,2023-10-25 09:21:42.674525
3648,4,аванс,29656.4,2023-10-25 09:21:42.674525
3768,4,аванс,48820.0,2023-10-25 09:21:42.674525
3888,4,аванс,41942.0,2023-10-25 09:21:42.674525
4008,4,аванс,35730.0,2023-10-25 09:21:42.674525
4128,4,аванс,38417.200000000004,2023-10-25 09:21:42.674525
4248,4,аванс,39836.0,2023-10-25 09:21:42.674525
4368,5,аванс,39381.200000000004,2023-10-25 09:21:42.674525
4488,5,аванс,43686.8,2023-10-25 09:21:42.674525
4608,5,аванс,41322.4,2023-10-25 09:21:42.674525
4728,5,аванс,34200.0,2023-10-25 09:21:42.674525
4848,5,аванс,34692.0,2023-10-25 09:21:42.674525
4968,5,аванс,42150.0,2023-10-25 09:21:42.674525
5088,5,аванс,41904.4,2023-10-25 09:21:42.684762
5208,5,аванс,31009.2,2023-10-25 09:21:42.684762
5328,5,аванс,46293.200000000004,2023-10-25 09:21:42.684762
5448,5,аванс,40651.200000000004,2023-10-25 09:21:42.688125
5568,6,аванс,18346.8,2023-10-25 09:21:42.689126
5688,6,аванс,20498.800000000003,2023-10-25 09:21:42.690125
5808,6,аванс,23890.0,2023-10-25 09:21:42.691136
5928,6,аванс,21340.800000000003,2023-10-25 09:21:42.692181
6048,6,аванс,23039.2,2023-10-25 09:21:42.693169
6168,6,аванс,24523.2,2023-10-25 09:21:42.694125
6288,6,аванс,23771.2,2023-10-25 09:21:42.695218
6408,6,аванс,23202.800000000003,2023-10-25 09:21:42.696176
6757,3,электричество,187724,2023-11-03 09:21:42.699173
6640,2,аренда ПО,44814,2023-11-05 09:21:42.698167
6880,4,связь,105896,2023-11-05 09:21:42.701170
7003,5,аренда ПО,82954,2023-11-06 09:21:42.702179
6756,3,интернет,42780,2023-11-07 09:21:42.699173
7125,6,командировки,93150,2023-11-07 09:21:42.703133
45,1,зарплата,44320.799999999996,2023-11-10 09:21:42.645018
165,1,зарплата,55867.2,2023-11-10 09:21:42.645018
285,1,зарплата,38848.799999999996,2023-11-10 09:21:42.645018
405,1,зарплата,26198.399999999998,2023-11-10 09:21:42.645018
525,1,зарплата,50293.799999999996,2023-11-10 09:21:42.652335
645,1,зарплата,48522.0,2023-11-10 09:21:42.652335
765,1,зарплата,40656.0,2023-11-10 09:21:42.652335
885,1,зарплата,65482.799999999996,2023-11-10 09:21:42.655007
1005,2,зарплата,53302.799999999996,2023-11-10 09:21:42.655007
1125,2,зарплата,53577.0,2023-11-10 09:21:42.655007
1245,2,зарплата,68440.8,2023-11-10 09:21:42.655007
1365,2,зарплата,49903.2,2023-11-10 09:21:42.659023
1485,2,зарплата,34059.6,2023-11-10 09:21:42.659782
1605,2,зарплата,37118.4,2023-11-10 09:21:42.659782
1725,2,зарплата,26093.399999999998,2023-11-10 09:21:42.659782
1845,2,зарплата,35194.799999999996,2023-11-10 09:21:42.659782
1965,2,зарплата,55586.4,2023-11-10 09:21:42.659782
2085,2,зарплата,40459.2,2023-11-10 09:21:42.664863
2205,2,зарплата,45781.2,2023-11-10 09:21:42.664863
2325,2,зарплата,29753.399999999998,2023-11-10 09:21:42.664863
2445,2,зарплата,38820.0,2023-11-10 09:21:42.664863
2565,2,зарплата,41691.0,2023-11-10 09:21:42.664863
2685,3,зарплата,49149.0,2023-11-10 09:21:42.664863
2805,3,зарплата,58732.799999999996,2023-11-10 09:21:42.664863
2925,3,зарплата,60978.0,2023-11-10 09:21:42.664863
3045,3,зарплата,57109.799999999996,2023-11-10 09:21:42.664863
3165,3,зарплата,56459.4,2023-11-10 09:21:42.664863
3285,3,зарплата,54253.2,2023-11-10 09:21:42.664863
3405,3,зарплата,47788.799999999996,2023-11-10 09:21:42.674525
3525,3,зарплата,55927.799999999996,2023-11-10 09:21:42.674525
3645,4,зарплата,44484.6,2023-11-10 09:21:42.674525
3765,4,зарплата,73230.0,2023-11-10 09:21:42.674525
3885,4,зарплата,62913.0,2023-11-10 09:21:42.674525
4005,4,зарплата,53595.0,2023-11-10 09:21:42.674525
4125,4,зарплата,57625.799999999996,2023-11-10 09:21:42.674525
4245,4,зарплата,59754.0,2023-11-10 09:21:42.674525
4365,5,зарплата,59071.799999999996,2023-11-10 09:21:42.674525
4485,5,зарплата,65530.2,2023-11-10 09:21:42.674525
4605,5,зарплата,61983.6,2023-11-10 09:21:42.674525
4725,5,зарплата,51300.0,2023-11-10 09:21:42.674525
4845,5,зарплата,52038.0,2023-11-10 09:21:42.674525
4965,5,зарплата,63225.0,2023-11-10 09:21:42.674525
5085,5,зарплата,62856.6,2023-11-10 09:21:42.684762
5205,5,зарплата,46513.799999999996,2023-11-10 09:21:42.684762
5325,5,зарплата,69439.8,2023-11-10 09:21:42.684762
5445,5,зарплата,60976.799999999996,2023-11-10 09:21:42.688125
5565,6,зарплата,27520.2,2023-11-10 09:21:42.689126
5685,6,зарплата,30748.199999999997,2023-11-10 09:21:42.690125
5805,6,зарплата,35835.0,2023-11-10 09:21:42.691136
5925,6,зарплата,32011.199999999997,2023-11-10 09:21:42.692181
6045,6,зарплата,34558.799999999996,2023-11-10 09:21:42.693169
6165,6,зарплата,36784.799999999996,2023-11-10 09:21:42.694125
6285,6,зарплата,35656.799999999996,2023-11-10 09:21:42.695218
6405,6,зарплата,34804.2,2023-11-10 09:21:42.696176
6521,1,обучение персонала,85196,2023-11-13 09:21:42.697176
6882,4,конференции,164584,2023-11-14 09:21:42.701170
7004,5,обучение персонала,94966,2023-11-15 09:21:42.702179
6881,4,ремонт техники,187845,2023-11-20 09:21:42.701170
46,1,аванс,29547.2,2023-11-25 09:21:42.645018
166,1,аванс,37244.8,2023-11-25 09:21:42.645018
286,1,аванс,25899.2,2023-11-25 09:21:42.645018
406,1,аванс,17465.600000000002,2023-11-25 09:21:42.645018
526,1,аванс,33529.200000000004,2023-11-25 09:21:42.652335
646,1,аванс,32348.0,2023-11-25 09:21:42.652335
766,1,аванс,27104.0,2023-11-25 09:21:42.652335
886,1,аванс,43655.200000000004,2023-11-25 09:21:42.655007
1006,2,аванс,35535.200000000004,2023-11-25 09:21:42.655007
1126,2,аванс,35718.0,2023-11-25 09:21:42.655007
1246,2,аванс,45627.200000000004,2023-11-25 09:21:42.655007
1366,2,аванс,33268.8,2023-11-25 09:21:42.659023
1486,2,аванс,22706.4,2023-11-25 09:21:42.659782
1606,2,аванс,24745.600000000002,2023-11-25 09:21:42.659782
1726,2,аванс,17395.600000000002,2023-11-25 09:21:42.659782
1846,2,аванс,23463.2,2023-11-25 09:21:42.659782
1966,2,аванс,37057.6,2023-11-25 09:21:42.659782
2086,2,аванс,26972.800000000003,2023-11-25 09:21:42.664863
2206,2,аванс,30520.800000000003,2023-11-25 09:21:42.664863
2326,2,аванс,19835.600000000002,2023-11-25 09:21:42.664863
2446,2,аванс,25880.0,2023-11-25 09:21:42.664863
2566,2,аванс,27794.0,2023-11-25 09:21:42.664863
2686,3,аванс,32766.0,2023-11-25 09:21:42.664863
2806,3,аванс,39155.200000000004,2023-11-25 09:21:42.664863
2926,3,аванс,40652.0,2023-11-25 09:21:42.664863
3046,3,аванс,38073.200000000004,2023-11-25 09:21:42.664863
3166,3,аванс,37639.6,2023-11-25 09:21:42.664863
3286,3,аванс,36168.8,2023-11-25 09:21:42.664863
3406,3,аванс,31859.2,2023-11-25 09:21:42.674525
3526,3,аванс,37285.200000000004,2023-11-25 09:21:42.674525
3646,4,аванс,29656.4,2023-11-25 09:21:42.674525
3766,4,аванс,48820.0,2023-11-25 09:21:42.674525
3886,4,аванс,41942.0,2023-11-25 09:21:42.674525
4006,4,аванс,35730.0,2023-11-25 09:21:42.674525
4126,4,аванс,38417.200000000004,2023-11-25 09:21:42.674525
4246,4,аванс,39836.0,2023-11-25 09:21:42.674525
4366,5,аванс,39381.200000000004,2023-11-25 09:21:42.674525
4486,5,аванс,43686.8,2023-11-25 09:21:42.674525
4606,5,аванс,41322.4,2023-11-25 09:21:42.674525
4726,5,аванс,34200.0,2023-11-25 09:21:42.674525
4846,5,аванс,34692.0,2023-11-25 09:21:42.674525
4966,5,аванс,42150.0,2023-11-25 09:21:42.674525
5086,5,аванс,41904.4,2023-11-25 09:21:42.684762
5206,5,аванс,31009.2,2023-11-25 09:21:42.684762
5326,5,аванс,46293.200000000004,2023-11-25 09:21:42.684762
5446,5,аванс,40651.200000000004,2023-11-25 09:21:42.688125
5566,6,аванс,18346.8,2023-11-25 09:21:42.689126
5686,6,аванс,20498.800000000003,2023-11-25 09:21:42.690125
5806,6,аванс,23890.0,2023-11-25 09:21:42.691136
5926,6,аванс,21340.800000000003,2023-11-25 09:21:42.692181
6046,6,аванс,23039.2,2023-11-25 09:21:42.693169
6166,6,аванс,24523.2,2023-11-25 09:21:42.694125
6286,6,аванс,23771.2,2023-11-25 09:21:42.695218
6406,6,аванс,23202.800000000003,2023-11-25 09:21:42.696176
6639,2,командировки,185952,2023-11-28 09:21:42.698167
6755,3,связь,30144,2023-11-28 09:21:42.699173
6519,1,аренда ПО,6211,2023-12-05 09:21:42.697176
6754,3,аренда ПО,97543,2023-12-06 09:21:42.699173
7002,5,электричество,38558,2023-12-06 09:21:42.702179
6518,1,конференции,90392,2023-12-08 09:21:42.697176
6878,4,конференции,8240,2023-12-09 09:21:42.700168
43,1,зарплата,44320.799999999996,2023-12-10 09:21:42.645018
163,1,зарплата,55867.2,2023-12-10 09:21:42.645018
283,1,зарплата,38848.799999999996,2023-12-10 09:21:42.645018
403,1,зарплата,26198.399999999998,2023-12-10 09:21:42.645018
523,1,зарплата,50293.799999999996,2023-12-10 09:21:42.652335
643,1,зарплата,48522.0,2023-12-10 09:21:42.652335
763,1,зарплата,40656.0,2023-12-10 09:21:42.652335
883,1,зарплата,65482.799999999996,2023-12-10 09:21:42.655007
1003,2,зарплата,53302.799999999996,2023-12-10 09:21:42.655007
1123,2,зарплата,53577.0,2023-12-10 09:21:42.655007
1243,2,зарплата,68440.8,2023-12-10 09:21:42.655007
1363,2,зарплата,49903.2,2023-12-10 09:21:42.659023
1483,2,зарплата,34059.6,2023-12-10 09:21:42.659782
1603,2,зарплата,37118.4,2023-12-10 09:21:42.659782
1723,2,зарплата,26093.399999999998,2023-12-10 09:21:42.659782
1843,2,зарплата,35194.799999999996,2023-12-10 09:21:42.659782
1963,2,зарплата,55586.4,2023-12-10 09:21:42.659782
2083,2,зарплата,40459.2,2023-12-10 09:21:42.664863
2203,2,зарплата,45781.2,2023-12-10 09:21:42.664863
2323,2,зарплата,29753.399999999998,2023-12-10 09:21:42.664863
2443,2,зарплата,38820.0,2023-12-10 09:21:42.664863
2563,2,зарплата,41691.0,2023-12-10 09:21:42.664863
2683,3,зарплата,49149.0,2023-12-10 09:21:42.664863
2803,3,зарплата,58732.799999999996,2023-12-10 09:21:42.664863
2923,3,зарплата,60978.0,2023-12-10 09:21:42.664863
3043,3,зарплата,57109.799999999996,2023-12-10 09:21:42.664863
3163,3,зарплата,56459.4,2023-12-10 09:21:42.664863
3283,3,зарплата,54253.2,2023-12-10 09:21:42.664863
3403,3,зарплата,47788.799999999996,2023-12-10 09:21:42.674525
3523,3,зарплата,55927.799999999996,2023-12-10 09:21:42.674525
3643,4,зарплата,44484.6,2023-12-10 09:21:42.674525
3763,4,зарплата,73230.0,2023-12-10 09:21:42.674525
3883,4,зарплата,62913.0,2023-12-10 09:21:42.674525
4003,4,зарплата,53595.0,2023-12-10 09:21:42.674525
4123,4,зарплата,57625.799999999996,2023-12-10 09:21:42.674525
4243,4,зарплата,59754.0,2023-12-10 09:21:42.674525
4363,5,зарплата,59071.799999999996,2023-12-10 09:21:42.674525
4483,5,зарплата,65530.2,2023-12-10 09:21:42.674525
4603,5,зарплата,61983.6,2023-12-10 09:21:42.674525
4723,5,зарплата,51300.0,2023-12-10 09:21:42.674525
4843,5,зарплата,52038.0,2023-12-10 09:21:42.674525
4963,5,зарплата,63225.0,2023-12-10 09:21:42.674525
