id_expense,id_department,expense_type,amount,date,employee_id
2281,5,аванс,45857,2024-08-25 00:00:00,42
2282,5,аванс,34932,2024-08-25 00:00:00,43
2283,5,аванс,36277,2024-08-25 00:00:00,44
2284,5,аванс,45964,2024-08-25 00:00:00,46
2285,6,аванс,24230,2024-08-25 00:00:00,47
2286,6,аванс,21474,2024-08-25 00:00:00,48
2287,6,аванс,22086,2024-08-25 00:00:00,50
2288,6,аванс,19586,2024-08-25 00:00:00,52
2289,6,аванс,20431,2024-08-25 00:00:00,53
2290,5,электричество,78864,2024-08-25 00:00:00,NULL
2291,5,связь,47482,2024-08-27 00:00:00,NULL
2292,4,интернет,150849,2024-09-02 00:00:00,NULL
2293,3,связь,175350,2024-09-03 00:00:00,NULL
2294,6,ремонт техники,76945,2024-09-05 00:00:00,NULL
2295,1,зарплата,44077,2024-09-10 00:00:00,2
2296,1,зарплата,66283,2024-09-10 00:00:00,3
2297,1,зарплата,24127,2024-09-10 00:00:00,4
2298,1,зарплата,27056,2024-09-10 00:00:00,6
2299,1,зарплата,26009,2024-09-10 00:00:00,7
2300,2,зарплата,24854,2024-09-10 00:00:00,9
2301,2,зарплата,25568,2024-09-10 00:00:00,14
2302,2,зарплата,37473,2024-09-10 00:00:00,15
2303,2,зарплата,27197,2024-09-10 00:00:00,16
2304,2,зарплата,68352,2024-09-10 00:00:00,17
2305,2,зарплата,41976,2024-09-10 00:00:00,18
2306,2,зарплата,36583,2024-09-10 00:00:00,20
2307,2,зарплата,34503,2024-09-10 00:00:00,22
2308,3,зарплата,70302,2024-09-10 00:00:00,24
2309,3,зарплата,46180,2024-09-10 00:00:00,25
2310,3,зарплата,57697,2024-09-10 00:00:00,27
2311,3,зарплата,56687,2024-09-10 00:00:00,28
2312,3,зарплата,59234,2024-09-10 00:00:00,29
2313,3,зарплата,68035,2024-09-10 00:00:00,30
2314,4,зарплата,67235,2024-09-10 00:00:00,31
2315,4,зарплата,64600,2024-09-10 00:00:00,32
2316,4,зарплата,66005,2024-09-10 00:00:00,33
2317,4,зарплата,71806,2024-09-10 00:00:00,34
2318,4,зарплата,68750,2024-09-10 00:00:00,35
2319,4,зарплата,67376,2024-09-10 00:00:00,36
2320,5,зарплата,64684,2024-09-10 00:00:00,38
2321,5,зарплата,59735,2024-09-10 00:00:00,39
2322,5,зарплата,45005,2024-09-10 00:00:00,40
2323,5,зарплата,68786,2024-09-10 00:00:00,42
2324,5,зарплата,52399,2024-09-10 00:00:00,43
2325,5,зарплата,54415,2024-09-10 00:00:00,44
2326,5,зарплата,68947,2024-09-10 00:00:00,46
2327,6,зарплата,36344,2024-09-10 00:00:00,47
2328,6,зарплата,32211,2024-09-10 00:00:00,48
2329,6,зарплата,33128,2024-09-10 00:00:00,50
2330,6,зарплата,29379,2024-09-10 00:00:00,52
2331,6,зарплата,30647,2024-09-10 00:00:00,53
2332,4,закупка оборудования,198670,2024-09-12 00:00:00,NULL
2333,1,ремонт техники,35315,2024-09-13 00:00:00,NULL
2334,4,командировки,152216,2024-09-18 00:00:00,NULL
2335,1,канцелярия,119398,2024-09-20 00:00:00,NULL
2336,3,конференции,93751,2024-09-20 00:00:00,NULL
2337,2,обучение персонала,85270,2024-09-22 00:00:00,NULL
2338,2,обучение персонала,111011,2024-09-23 00:00:00,NULL
2339,1,аванс,29385,2024-09-25 00:00:00,2
2340,1,аванс,44188,2024-09-25 00:00:00,3
2341,1,аванс,16085,2024-09-25 00:00:00,4
2342,1,аванс,18038,2024-09-25 00:00:00,6
2343,1,аванс,17340,2024-09-25 00:00:00,7
2344,2,аванс,16569,2024-09-25 00:00:00,9
2345,2,аванс,17046,2024-09-25 00:00:00,14
2346,2,аванс,24982,2024-09-25 00:00:00,15
2347,2,аванс,18132,2024-09-25 00:00:00,16
2348,2,аванс,45568,2024-09-25 00:00:00,17
2349,2,аванс,27984,2024-09-25 00:00:00,18
2350,2,аванс,24388,2024-09-25 00:00:00,20
2351,2,аванс,23002,2024-09-25 00:00:00,22
2352,3,аванс,46868,2024-09-25 00:00:00,24
2353,3,аванс,30787,2024-09-25 00:00:00,25
2354,3,аванс,38465,2024-09-25 00:00:00,27
2355,3,аванс,37791,2024-09-25 00:00:00,28
2356,3,аванс,39489,2024-09-25 00:00:00,29
2357,3,аванс,45357,2024-09-25 00:00:00,30
2358,4,аванс,44823,2024-09-25 00:00:00,31
2359,4,аванс,43066,2024-09-25 00:00:00,32
2360,4,аванс,44004,2024-09-25 00:00:00,33
2361,4,аванс,47870,2024-09-25 00:00:00,34
2362,4,аванс,45833,2024-09-25 00:00:00,35
2363,4,аванс,44917,2024-09-25 00:00:00,36
2364,5,аванс,43122,2024-09-25 00:00:00,38
2365,5,аванс,39823,2024-09-25 00:00:00,39
2366,5,аванс,30003,2024-09-25 00:00:00,40
2367,5,аванс,45857,2024-09-25 00:00:00,42
2368,5,аванс,34932,2024-09-25 00:00:00,43
2369,5,аванс,36277,2024-09-25 00:00:00,44
2370,5,аванс,45964,2024-09-25 00:00:00,46
2371,6,аванс,24230,2024-09-25 00:00:00,47
2372,6,аванс,21474,2024-09-25 00:00:00,48
2373,6,аванс,22086,2024-09-25 00:00:00,50
2374,6,аванс,19586,2024-09-25 00:00:00,52
2375,6,аванс,20431,2024-09-25 00:00:00,53
2376,1,канцелярия,195983,2024-09-26 00:00:00,NULL
2377,3,канцелярия,181778,2024-09-28 00:00:00,NULL
2378,5,командировки,41280,2024-09-28 00:00:00,NULL
2379,3,электричество,146824,2024-10-02 00:00:00,NULL
2380,4,связь,194021,2024-10-02 00:00:00,NULL
2381,6,командировки,144848,2024-10-03 00:00:00,NULL
2382,5,канцелярия,150369,2024-10-04 00:00:00,NULL
2383,6,ремонт техники,173031,2024-10-06 00:00:00,NULL
2384,3,командировки,22936,2024-10-08 00:00:00,NULL
2385,1,зарплата,44077,2024-10-10 00:00:00,2
2386,1,зарплата,66283,2024-10-10 00:00:00,3
2387,1,зарплата,24127,2024-10-10 00:00:00,4
2388,1,зарплата,27056,2024-10-10 00:00:00,6
2389,1,зарплата,26009,2024-10-10 00:00:00,7
2390,2,зарплата,24854,2024-10-10 00:00:00,9
2391,2,зарплата,25568,2024-10-10 00:00:00,14
2392,2,зарплата,37473,2024-10-10 00:00:00,15
2393,2,зарплата,27197,2024-10-10 00:00:00,16
2394,2,зарплата,68352,2024-10-10 00:00:00,17
2395,2,зарплата,41976,2024-10-10 00:00:00,18
2396,2,зарплата,36583,2024-10-10 00:00:00,20
2397,2,зарплата,34503,2024-10-10 00:00:00,22
2398,3,зарплата,70302,2024-10-10 00:00:00,24
2399,3,зарплата,46180,2024-10-10 00:00:00,25
2400,3,зарплата,57697,2024-10-10 00:00:00,27
2401,3,зарплата,56687,2024-10-10 00:00:00,28
2402,3,зарплата,59234,2024-10-10 00:00:00,29
2403,3,зарплата,68035,2024-10-10 00:00:00,30
2404,4,зарплата,67235,2024-10-10 00:00:00,31
2405,4,зарплата,64600,2024-10-10 00:00:00,32
2406,4,зарплата,66005,2024-10-10 00:00:00,33
2407,4,зарплата,71806,2024-10-10 00:00:00,34
2408,4,зарплата,68750,2024-10-10 00:00:00,35
2409,4,зарплата,67376,2024-10-10 00:00:00,36
2410,5,зарплата,64684,2024-10-10 00:00:00,38
2411,5,зарплата,59735,2024-10-10 00:00:00,39
2412,5,зарплата,45005,2024-10-10 00:00:00,40
2413,5,зарплата,68786,2024-10-10 00:00:00,42
2414,5,зарплата,52399,2024-10-10 00:00:00,43
2415,5,зарплата,54415,2024-10-10 00:00:00,44
2416,5,зарплата,68947,2024-10-10 00:00:00,46
2417,6,зарплата,36344,2024-10-10 00:00:00,47
2418,6,зарплата,32211,2024-10-10 00:00:00,48
2419,6,зарплата,33128,2024-10-10 00:00:00,50
2420,6,зарплата,29379,2024-10-10 00:00:00,52
2421,6,зарплата,30647,2024-10-10 00:00:00,53
2422,4,закупка оборудования,112691,2024-10-12 00:00:00,NULL
2423,5,аренда ПО,173081,2024-10-16 00:00:00,NULL
2424,2,электричество,150089,2024-10-17 00:00:00,NULL
2425,1,конференции,16635,2024-10-23 00:00:00,NULL
2426,3,канцелярия,169311,2024-10-23 00:00:00,NULL
2427,2,канцелярия,116543,2024-10-24 00:00:00,NULL
2428,1,аванс,29385,2024-10-25 00:00:00,2
2429,1,аванс,44188,2024-10-25 00:00:00,3
2430,1,аванс,16085,2024-10-25 00:00:00,4
2431,1,аванс,18038,2024-10-25 00:00:00,6
2432,1,аванс,17340,2024-10-25 00:00:00,7
2433,2,аванс,16569,2024-10-25 00:00:00,9
2434,2,аванс,17046,2024-10-25 00:00:00,14
2435,2,аванс,24982,2024-10-25 00:00:00,15
2436,2,аванс,18132,2024-10-25 00:00:00,16
2437,2,аванс,45568,2024-10-25 00:00:00,17
2438,2,аванс,27984,2024-10-25 00:00:00,18
2439,2,аванс,32283,2024-10-25 00:00:00,19
2440,2,аванс,24388,2024-10-25 00:00:00,20
2441,2,аванс,23002,2024-10-25 00:00:00,22
2442,3,аванс,46868,2024-10-25 00:00:00,24
2443,3,аванс,30787,2024-10-25 00:00:00,25
2444,3,аванс,38465,2024-10-25 00:00:00,27
2445,3,аванс,37791,2024-10-25 00:00:00,28
2446,3,аванс,39489,2024-10-25 00:00:00,29
2447,3,аванс,45357,2024-10-25 00:00:00,30
2448,4,аванс,44823,2024-10-25 00:00:00,31
2449,4,аванс,43066,2024-10-25 00:00:00,32
2450,4,аванс,44004,2024-10-25 00:00:00,33
2451,4,аванс,47870,2024-10-25 00:00:00,34
2452,4,аванс,45833,2024-10-25 00:00:00,35
2453,4,аванс,44917,2024-10-25 00:00:00,36
2454,5,аванс,43122,2024-10-25 00:00:00,38
2455,5,аванс,39823,2024-10-25 00:00:00,39
2456,5,аванс,30003,2024-10-25 00:00:00,40
2457,5,аванс,45857,2024-10-25 00:00:00,42
2458,5,аванс,34932,2024-10-25 00:00:00,43
2459,5,аванс,36277,2024-10-25 00:00:00,44
2460,5,аванс,45964,2024-10-25 00:00:00,46
2461,6,аванс,24230,2024-10-25 00:00:00,47
2462,6,аванс,21474,2024-10-25 00:00:00,48
2463,6,аванс,22086,2024-10-25 00:00:00,50
2464,6,аванс,19586,2024-10-25 00:00:00,52
2465,6,аванс,20431,2024-10-25 00:00:00,53
2466,2,конференции,85379,2024-11-09 00:00:00,NULL
2467,1,зарплата,44077,2024-11-10 00:00:00,2
2468,1,зарплата,66283,2024-11-10 00:00:00,3
2469,1,зарплата,24127,2024-11-10 00:00:00,4
2470,1,зарплата,27056,2024-11-10 00:00:00,6
2471,1,зарплата,26009,2024-11-10 00:00:00,7
2472,2,зарплата,24854,2024-11-10 00:00:00,9
2473,2,зарплата,25568,2024-11-10 00:00:00,14
2474,2,зарплата,37473,2024-11-10 00:00:00,15
2475,2,зарплата,27197,2024-11-10 00:00:00,16
2476,2,зарплата,68352,2024-11-10 00:00:00,17
2477,2,зарплата,41976,2024-11-10 00:00:00,18
2478,2,зарплата,48425,2024-11-10 00:00:00,19
2479,2,зарплата,36583,2024-11-10 00:00:00,20
2480,2,зарплата,34503,2024-11-10 00:00:00,22
2481,3,зарплата,70302,2024-11-10 00:00:00,24
2482,3,зарплата,46180,2024-11-10 00:00:00,25
2483,3,зарплата,57697,2024-11-10 00:00:00,27
2484,3,зарплата,56687,2024-11-10 00:00:00,28
2485,3,зарплата,59234,2024-11-10 00:00:00,29
2486,3,зарплата,68035,2024-11-10 00:00:00,30
2487,4,зарплата,67235,2024-11-10 00:00:00,31
2488,4,зарплата,64600,2024-11-10 00:00:00,32
2489,4,зарплата,66005,2024-11-10 00:00:00,33
2490,4,зарплата,71806,2024-11-10 00:00:00,34
2491,4,зарплата,68750,2024-11-10 00:00:00,35
2492,4,зарплата,67376,2024-11-10 00:00:00,36
2493,5,зарплата,64684,2024-11-10 00:00:00,38
2494,5,зарплата,59735,2024-11-10 00:00:00,39
2495,5,зарплата,45005,2024-11-10 00:00:00,40
2496,5,зарплата,68786,2024-11-10 00:00:00,42
2497,5,зарплата,52399,2024-11-10 00:00:00,43
2498,5,зарплата,54415,2024-11-10 00:00:00,44
2499,5,зарплата,68947,2024-11-10 00:00:00,46
2500,6,зарплата,36344,2024-11-10 00:00:00,47
2501,6,зарплата,32211,2024-11-10 00:00:00,48
2502,6,зарплата,33128,2024-11-10 00:00:00,50
2503,6,зарплата,29379,2024-11-10 00:00:00,52
2504,6,зарплата,30647,2024-11-10 00:00:00,53
2505,4,командировки,86906,2024-11-12 00:00:00,NULL
2506,1,обучение персонала,100478,2024-11-14 00:00:00,NULL
2507,3,обучение персонала,28692,2024-11-14 00:00:00,NULL
2508,2,канцелярия,189249,2024-11-15 00:00:00,NULL
2509,4,закупка оборудования,156497,2024-11-17 00:00:00,NULL
2510,6,интернет,177682,2024-11-20 00:00:00,NULL
2511,3,закупка оборудования,171133,2024-11-23 00:00:00,NULL
2512,1,ремонт техники,185055,2024-11-24 00:00:00,NULL
2513,1,аванс,29385,2024-11-25 00:00:00,2
2514,1,аванс,44188,2024-11-25 00:00:00,3
2515,1,аванс,16085,2024-11-25 00:00:00,4
2516,1,аванс,18038,2024-11-25 00:00:00,6
2517,1,аванс,17340,2024-11-25 00:00:00,7
2518,2,аванс,16569,2024-11-25 00:00:00,9
2519,2,аванс,23567,2024-11-25 00:00:00,12
2520,2,аванс,17046,2024-11-25 00:00:00,14
2521,2,аванс,24982,2024-11-25 00:00:00,15
2522,2,аванс,18132,2024-11-25 00:00:00,16
2523,2,аванс,45568,2024-11-25 00:00:00,17
2524,2,аванс,27984,2024-11-25 00:00:00,18
2525,2,аванс,32283,2024-11-25 00:00:00,19
2526,2,аванс,24388,2024-11-25 00:00:00,20
2527,2,аванс,23002,2024-11-25 00:00:00,22
2528,3,аванс,46868,2024-11-25 00:00:00,24
2529,3,аванс,30787,2024-11-25 00:00:00,25
2530,3,аванс,38465,2024-11-25 00:00:00,27
2531,3,аванс,37791,2024-11-25 00:00:00,28
2532,3,аванс,39489,2024-11-25 00:00:00,29
2533,3,аванс,45357,2024-11-25 00:00:00,30
2534,4,аванс,44823,2024-11-25 00:00:00,31
2535,4,аванс,43066,2024-11-25 00:00:00,32
2536,4,аванс,44004,2024-11-25 00:00:00,33
2537,4,аванс,47870,2024-11-25 00:00:00,34
2538,4,аванс,45833,2024-11-25 00:00:00,35
2539,4,аванс,44917,2024-11-25 00:00:00,36
2540,5,аванс,43122,2024-11-25 00:00:00,38
2541,5,аванс,39823,2024-11-25 00:00:00,39
2542,5,аванс,30003,2024-11-25 00:00:00,40
2543,5,аванс,45857,2024-11-25 00:00:00,42
2544,5,аванс,34932,2024-11-25 00:00:00,43
2545,5,аванс,36277,2024-11-25 00:00:00,44
2546,5,аванс,45964,2024-11-25 00:00:00,46
2547,6,аванс,24230,2024-11-25 00:00:00,47
2548,6,аванс,21474,2024-11-25 00:00:00,48
2549,6,аванс,22086,2024-11-25 00:00:00,50
2550,6,аванс,19586,2024-11-25 00:00:00,52
2551,6,аванс,20431,2024-11-25 00:00:00,53
2552,1,аренда ПО,141293,2024-11-26 00:00:00,NULL
2553,6,аренда ПО,26292,2024-12-02 00:00:00,NULL
2554,5,электричество,139572,2024-12-05 00:00:00,NULL
2555,2,закупка оборудования,194080,2024-12-07 00:00:00,NULL
2556,5,закупка оборудования,47024,2024-12-09 00:00:00,NULL
2557,1,зарплата,44077,2024-12-10 00:00:00,2
2558,1,зарплата,66283,2024-12-10 00:00:00,3
2559,1,зарплата,24127,2024-12-10 00:00:00,4
2560,1,зарплата,27056,2024-12-10 00:00:00,6
2561,1,зарплата,26009,2024-12-10 00:00:00,7
2562,2,зарплата,24854,2024-12-10 00:00:00,9
2563,2,зарплата,35351,2024-12-10 00:00:00,12
2564,2,зарплата,25568,2024-12-10 00:00:00,14
2565,2,зарплата,37473,2024-12-10 00:00:00,15
2566,2,зарплата,27197,2024-12-10 00:00:00,16
2567,2,зарплата,68352,2024-12-10 00:00:00,17
2568,2,зарплата,41976,2024-12-10 00:00:00,18
2569,2,зарплата,48425,2024-12-10 00:00:00,19
2570,2,зарплата,36583,2024-12-10 00:00:00,20
2571,2,зарплата,34503,2024-12-10 00:00:00,22
2572,3,зарплата,70302,2024-12-10 00:00:00,24
2573,3,зарплата,46180,2024-12-10 00:00:00,25
2574,3,зарплата,57697,2024-12-10 00:00:00,27
2575,3,зарплата,56687,2024-12-10 00:00:00,28
2576,3,зарплата,59234,2024-12-10 00:00:00,29
2577,3,зарплата,68035,2024-12-10 00:00:00,30
2578,4,зарплата,67235,2024-12-10 00:00:00,31
2579,4,зарплата,64600,2024-12-10 00:00:00,32
2580,4,зарплата,66005,2024-12-10 00:00:00,33
2581,4,зарплата,71806,2024-12-10 00:00:00,34
2582,4,зарплата,68750,2024-12-10 00:00:00,35
2583,4,зарплата,67376,2024-12-10 00:00:00,36
2584,5,зарплата,64684,2024-12-10 00:00:00,38
2585,5,зарплата,59735,2024-12-10 00:00:00,39
2586,5,зарплата,45005,2024-12-10 00:00:00,40
2587,5,зарплата,68786,2024-12-10 00:00:00,42
2588,5,зарплата,52399,2024-12-10 00:00:00,43
2589,5,зарплата,54415,2024-12-10 00:00:00,44
2590,5,зарплата,68947,2024-12-10 00:00:00,46
2591,6,зарплата,36344,2024-12-10 00:00:00,47
2592,6,зарплата,32211,2024-12-10 00:00:00,48
2593,6,зарплата,31164,2024-12-10 00:00:00,49
2594,6,зарплата,33128,2024-12-10 00:00:00,50
2595,6,зарплата,29379,2024-12-10 00:00:00,52
2596,6,зарплата,30647,2024-12-10 00:00:00,53
2597,4,интернет,177159,2024-12-16 00:00:00,NULL
2598,1,аванс,29385,2024-12-25 00:00:00,2
2599,1,аванс,44188,2024-12-25 00:00:00,3
2600,1,аванс,16085,2024-12-25 00:00:00,4
2601,1,аванс,18038,2024-12-25 00:00:00,6
2602,1,аванс,17340,2024-12-25 00:00:00,7
2603,2,аванс,16569,2024-12-25 00:00:00,9
2604,2,аванс,23567,2024-12-25 00:00:00,12
2605,2,аванс,17046,2024-12-25 00:00:00,14
2606,2,аванс,24982,2024-12-25 00:00:00,15
2607,2,аванс,18132,2024-12-25 00:00:00,16
2608,2,аванс,45568,2024-12-25 00:00:00,17
2609,2,аванс,27984,2024-12-25 00:00:00,18
2610,2,аванс,32283,2024-12-25 00:00:00,19
2611,2,аванс,24388,2024-12-25 00:00:00,20
2612,2,аванс,23002,2024-12-25 00:00:00,22
2613,3,аванс,46868,2024-12-25 00:00:00,24
2614,3,аванс,30787,2024-12-25 00:00:00,25
2615,3,аванс,38465,2024-12-25 00:00:00,27
2616,3,аванс,37791,2024-12-25 00:00:00,28
2617,3,аванс,39489,2024-12-25 00:00:00,29
2618,3,аванс,45357,2024-12-25 00:00:00,30
2619,4,аванс,44823,2024-12-25 00:00:00,31
2620,4,аванс,43066,2024-12-25 00:00:00,32
2621,4,аванс,44004,2024-12-25 00:00:00,33
2622,4,аванс,47870,2024-12-25 00:00:00,34
2623,4,аванс,45833,2024-12-25 00:00:00,35
2624,4,аванс,44917,2024-12-25 00:00:00,36
2625,5,аванс,43122,2024-12-25 00:00:00,38
2626,5,аванс,39823,2024-12-25 00:00:00,39
2627,5,аванс,30003,2024-12-25 00:00:00,40
2628,5,аванс,45857,2024-12-25 00:00:00,42
2629,5,аванс,34932,2024-12-25 00:00:00,43
2630,5,аванс,36277,2024-12-25 00:00:00,44
2631,5,аванс,45964,2024-12-25 00:00:00,46
2632,6,аванс,24230,2024-12-25 00:00:00,47
2633,6,аванс,21474,2024-12-25 00:00:00,48
2634,6,аванс,20776,2024-12-25 00:00:00,49
2635,6,аванс,22086,2024-12-25 00:00:00,50
2636,6,аванс,19586,2024-12-25 00:00:00,52
2637,6,аванс,20431,2024-12-25 00:00:00,53
2638,6,аванс,25713,2024-12-25 00:00:00,54
2639,6,командировки,15798,2024-12-27 00:00:00,NULL
