id_expense,id_department,expense_type,amount,date,employee_id,service_id
2360,6,аванс,25742,2024-07-25 09:57:04,51,
2361,6,аванс,19586,2024-07-25 09:57:04,52,
2362,6,аванс,20431,2024-07-25 09:57:04,53,
2363,4,интернет,13163,2024-08-05 09:57:04,,
2364,4,электричество,14122,2024-08-05 09:57:04,,12
2365,5,обучение персонала,62443,2024-08-05 09:57:04,,
2366,1,зарплата,44077,2024-08-10 09:57:04,2,
2367,1,зарплата,50668,2024-08-10 09:57:04,3,
2368,1,зарплата,66283,2024-08-10 09:57:04,4,
2369,1,зарплата,27056,2024-08-10 09:57:04,6,
2370,1,зарплата,26009,2024-08-10 09:57:04,7,
2371,2,зарплата,24854,2024-08-10 09:57:04,9,
2372,2,зарплата,93833,2024-08-10 09:57:04,10,
2373,2,зарплата,35351,2024-08-10 09:57:04,12,
2374,2,зарплата,30901,2024-08-10 09:57:04,13,
2375,2,зарплата,25568,2024-08-10 09:57:04,14,
2376,2,зарплата,37473,2024-08-10 09:57:04,15,
2377,2,зарплата,68352,2024-08-10 09:57:04,17,
2378,2,зарплата,48425,2024-08-10 09:57:04,19,
2379,2,зарплата,36583,2024-08-10 09:57:04,20,
2380,2,зарплата,68920,2024-08-10 09:57:04,21,
2381,2,зарплата,34503,2024-08-10 09:57:04,22,
2382,3,зарплата,75002,2024-08-10 09:57:04,23,
2383,3,зарплата,70302,2024-08-10 09:57:04,24,
2384,3,зарплата,63043,2024-08-10 09:57:04,26,
2385,3,зарплата,57697,2024-08-10 09:57:04,27,
2386,3,зарплата,56687,2024-08-10 09:57:04,28,
2387,3,зарплата,59234,2024-08-10 09:57:04,29,
2388,3,зарплата,68035,2024-08-10 09:57:04,30,
2389,4,зарплата,67235,2024-08-10 09:57:04,31,
2390,4,зарплата,64600,2024-08-10 09:57:04,32,
2391,4,зарплата,66005,2024-08-10 09:57:04,33,
2392,4,зарплата,71806,2024-08-10 09:57:04,34,
2393,4,зарплата,68750,2024-08-10 09:57:04,35,
2394,4,зарплата,67376,2024-08-10 09:57:04,36,
2395,5,зарплата,64684,2024-08-10 09:57:04,38,
2396,5,зарплата,59735,2024-08-10 09:57:04,39,
2397,5,зарплата,45005,2024-08-10 09:57:04,40,
2398,5,зарплата,52604,2024-08-10 09:57:04,41,
2399,5,зарплата,68786,2024-08-10 09:57:04,42,
2400,5,зарплата,52399,2024-08-10 09:57:04,43,
2401,5,зарплата,68947,2024-08-10 09:57:04,46,
2402,6,зарплата,36344,2024-08-10 09:57:04,47,
2403,6,зарплата,32211,2024-08-10 09:57:04,48,
2404,6,зарплата,31164,2024-08-10 09:57:04,49,
2405,6,зарплата,38613,2024-08-10 09:57:04,51,
2406,6,зарплата,29379,2024-08-10 09:57:04,52,
2407,6,зарплата,30647,2024-08-10 09:57:04,53,
2408,1,связь,187769,2024-08-10 09:57:04,,
2409,5,закупка оборудования,172434,2024-08-10 09:57:04,,
2410,2,ремонт техники,14619,2024-08-15 09:57:04,,5
2411,1,ремонт техники,86077,2024-08-22 09:57:04,,
2412,2,ремонт техники,5301,2024-08-22 09:57:04,,
2413,1,аванс,29385,2024-08-25 09:57:04,2,
2414,1,аванс,33778,2024-08-25 09:57:04,3,
2415,1,аванс,44188,2024-08-25 09:57:04,4,
2416,1,аванс,18038,2024-08-25 09:57:04,6,
2417,1,аванс,17340,2024-08-25 09:57:04,7,
2418,2,аванс,16569,2024-08-25 09:57:04,9,
2419,2,аванс,62556,2024-08-25 09:57:04,10,
2420,2,аванс,23567,2024-08-25 09:57:04,12,
2421,2,аванс,20600,2024-08-25 09:57:04,13,
2422,2,аванс,17046,2024-08-25 09:57:04,14,
2423,2,аванс,24982,2024-08-25 09:57:04,15,
2424,2,аванс,45568,2024-08-25 09:57:04,17,
2425,2,аванс,32283,2024-08-25 09:57:04,19,
2426,2,аванс,24388,2024-08-25 09:57:04,20,
2427,2,аванс,45946,2024-08-25 09:57:04,21,
2428,2,аванс,23002,2024-08-25 09:57:04,22,
2429,3,аванс,50001,2024-08-25 09:57:04,23,
2430,3,аванс,46868,2024-08-25 09:57:04,24,
2431,3,аванс,42028,2024-08-25 09:57:04,26,
2432,3,аванс,38465,2024-08-25 09:57:04,27,
2433,3,аванс,37791,2024-08-25 09:57:04,28,
2434,3,аванс,39489,2024-08-25 09:57:04,29,
2435,3,аванс,45357,2024-08-25 09:57:04,30,
2436,4,аванс,44823,2024-08-25 09:57:04,31,
2437,4,аванс,43066,2024-08-25 09:57:04,32,
2438,4,аванс,44004,2024-08-25 09:57:04,33,
2439,4,аванс,47870,2024-08-25 09:57:04,34,
2440,4,аванс,45833,2024-08-25 09:57:04,35,
2441,4,аванс,44917,2024-08-25 09:57:04,36,
2442,5,аванс,43122,2024-08-25 09:57:04,38,
2443,5,аванс,39823,2024-08-25 09:57:04,39,
2444,5,аванс,30003,2024-08-25 09:57:04,40,
2445,5,аванс,35070,2024-08-25 09:57:04,41,
2446,5,аванс,45857,2024-08-25 09:57:04,42,
2447,5,аванс,34932,2024-08-25 09:57:04,43,
2448,5,аванс,45964,2024-08-25 09:57:04,46,
2449,6,аванс,24230,2024-08-25 09:57:04,47,
2450,6,аванс,21474,2024-08-25 09:57:04,48,
2451,6,аванс,20776,2024-08-25 09:57:04,49,
2452,6,аванс,25742,2024-08-25 09:57:04,51,
2453,6,аванс,19586,2024-08-25 09:57:04,52,
2454,6,аванс,20431,2024-08-25 09:57:04,53,
2455,2,канцелярия,35388,2024-08-25 09:57:04,,
2456,4,канцелярия,139502,2024-08-26 09:57:04,,
2457,4,связь,153699,2024-09-02 09:57:04,,
2458,2,связь,19209,2024-09-07 09:57:04,,
2459,2,аренда ПО,58361,2024-09-09 09:57:04,,
2460,1,зарплата,44077,2024-09-10 09:57:04,2,
2461,1,зарплата,50668,2024-09-10 09:57:04,3,
2462,1,зарплата,66283,2024-09-10 09:57:04,4,
2463,1,зарплата,27056,2024-09-10 09:57:04,6,
2464,1,зарплата,26009,2024-09-10 09:57:04,7,
2465,2,зарплата,24854,2024-09-10 09:57:04,9,
2466,2,зарплата,93833,2024-09-10 09:57:04,10,
2467,2,зарплата,35351,2024-09-10 09:57:04,12,
2468,2,зарплата,30901,2024-09-10 09:57:04,13,
2469,2,зарплата,25568,2024-09-10 09:57:04,14,
2470,2,зарплата,37473,2024-09-10 09:57:04,15,
2471,2,зарплата,68352,2024-09-10 09:57:04,17,
2472,2,зарплата,48425,2024-09-10 09:57:04,19,
2473,2,зарплата,36583,2024-09-10 09:57:04,20,
2474,2,зарплата,68920,2024-09-10 09:57:04,21,
2475,2,зарплата,34503,2024-09-10 09:57:04,22,
2476,3,зарплата,75002,2024-09-10 09:57:04,23,
2477,3,зарплата,70302,2024-09-10 09:57:04,24,
2478,3,зарплата,63043,2024-09-10 09:57:04,26,
2479,3,зарплата,57697,2024-09-10 09:57:04,27,
2480,3,зарплата,56687,2024-09-10 09:57:04,28,
2481,3,зарплата,59234,2024-09-10 09:57:04,29,
2482,3,зарплата,68035,2024-09-10 09:57:04,30,
2483,4,зарплата,67235,2024-09-10 09:57:04,31,
2484,4,зарплата,64600,2024-09-10 09:57:04,32,
2485,4,зарплата,66005,2024-09-10 09:57:04,33,
2486,4,зарплата,71806,2024-09-10 09:57:04,34,
2487,4,зарплата,68750,2024-09-10 09:57:04,35,
2488,4,зарплата,67376,2024-09-10 09:57:04,36,
2489,5,зарплата,64684,2024-09-10 09:57:04,38,
2490,5,зарплата,59735,2024-09-10 09:57:04,39,
2491,5,зарплата,45005,2024-09-10 09:57:04,40,
2492,5,зарплата,52604,2024-09-10 09:57:04,41,
2493,5,зарплата,68786,2024-09-10 09:57:04,42,
2494,5,зарплата,52399,2024-09-10 09:57:04,43,
2495,5,зарплата,68947,2024-09-10 09:57:04,46,
2496,6,зарплата,36344,2024-09-10 09:57:04,47,
2497,6,зарплата,32211,2024-09-10 09:57:04,48,
2498,6,зарплата,31164,2024-09-10 09:57:04,49,
2499,6,зарплата,38613,2024-09-10 09:57:04,51,
2500,6,зарплата,29379,2024-09-10 09:57:04,52,
2501,6,зарплата,30647,2024-09-10 09:57:04,53,
2502,3,связь,34069,2024-09-10 09:57:04,,
2503,4,электричество,102246,2024-09-12 09:57:04,,
2504,1,связь,179307,2024-09-13 09:57:04,,
2505,5,командировки,102943,2024-09-14 09:57:04,,
2506,3,командировки,132567,2024-09-17 09:57:04,,
2507,2,командировки,135676,2024-09-21 09:57:04,,
2508,5,обучение персонала,69871,2024-09-22 09:57:04,,
2509,1,аванс,29385,2024-09-25 09:57:04,2,
2510,1,аванс,33778,2024-09-25 09:57:04,3,
2511,1,аванс,44188,2024-09-25 09:57:04,4,
2512,1,аванс,18038,2024-09-25 09:57:04,6,
2513,1,аванс,17340,2024-09-25 09:57:04,7,
2514,2,аванс,16569,2024-09-25 09:57:04,9,
2515,2,аванс,62556,2024-09-25 09:57:04,10,
2516,2,аванс,23567,2024-09-25 09:57:04,12,
2517,2,аванс,20600,2024-09-25 09:57:04,13,
2518,2,аванс,17046,2024-09-25 09:57:04,14,
2519,2,аванс,24982,2024-09-25 09:57:04,15,
2520,2,аванс,45568,2024-09-25 09:57:04,17,
2521,2,аванс,32283,2024-09-25 09:57:04,19,
2522,2,аванс,24388,2024-09-25 09:57:04,20,
2523,2,аванс,45946,2024-09-25 09:57:04,21,
2524,2,аванс,23002,2024-09-25 09:57:04,22,
2525,3,аванс,50001,2024-09-25 09:57:04,23,
2526,3,аванс,46868,2024-09-25 09:57:04,24,
2527,3,аванс,42028,2024-09-25 09:57:04,26,
2528,3,аванс,38465,2024-09-25 09:57:04,27,
2529,3,аванс,37791,2024-09-25 09:57:04,28,
2530,3,аванс,39489,2024-09-25 09:57:04,29,
2531,3,аванс,45357,2024-09-25 09:57:04,30,
2532,4,аванс,44823,2024-09-25 09:57:04,31,
2533,4,аванс,43066,2024-09-25 09:57:04,32,
2534,4,аванс,44004,2024-09-25 09:57:04,33,
2535,4,аванс,47870,2024-09-25 09:57:04,34,
2536,4,аванс,45833,2024-09-25 09:57:04,35,
2537,4,аванс,44917,2024-09-25 09:57:04,36,
2538,5,аванс,43122,2024-09-25 09:57:04,38,
2539,5,аванс,39823,2024-09-25 09:57:04,39,
2540,5,аванс,30003,2024-09-25 09:57:04,40,
2541,5,аванс,35070,2024-09-25 09:57:04,41,
2542,5,аванс,45857,2024-09-25 09:57:04,42,
2543,5,аванс,34932,2024-09-25 09:57:04,43,
2544,5,аванс,45964,2024-09-25 09:57:04,46,
2545,6,аванс,24230,2024-09-25 09:57:04,47,
2546,6,аванс,21474,2024-09-25 09:57:04,48,
2547,6,аванс,20776,2024-09-25 09:57:04,49,
2548,6,аванс,25742,2024-09-25 09:57:04,51,
2549,6,аванс,19586,2024-09-25 09:57:04,52,
2550,6,аванс,20431,2024-09-25 09:57:04,53,
2551,5,электричество,145907,2024-09-26 09:57:04,,
2552,1,зарплата,44077,2024-10-10 09:57:04,2,
2553,1,зарплата,50668,2024-10-10 09:57:04,3,
2554,1,зарплата,66283,2024-10-10 09:57:04,4,
2555,1,зарплата,27056,2024-10-10 09:57:04,6,
2556,1,зарплата,26009,2024-10-10 09:57:04,7,
2557,2,зарплата,24854,2024-10-10 09:57:04,9,
2558,2,зарплата,93833,2024-10-10 09:57:04,10,
2559,2,зарплата,35351,2024-10-10 09:57:04,12,
2560,2,зарплата,30901,2024-10-10 09:57:04,13,
2561,2,зарплата,25568,2024-10-10 09:57:04,14,
2562,2,зарплата,37473,2024-10-10 09:57:04,15,
2563,2,зарплата,68352,2024-10-10 09:57:04,17,
2564,2,зарплата,48425,2024-10-10 09:57:04,19,
2565,2,зарплата,36583,2024-10-10 09:57:04,20,
2566,2,зарплата,68920,2024-10-10 09:57:04,21,
2567,2,зарплата,34503,2024-10-10 09:57:04,22,
2568,3,зарплата,75002,2024-10-10 09:57:04,23,
2569,3,зарплата,70302,2024-10-10 09:57:04,24,
2570,3,зарплата,63043,2024-10-10 09:57:04,26,
2571,3,зарплата,57697,2024-10-10 09:57:04,27,
2572,3,зарплата,56687,2024-10-10 09:57:04,28,
2573,3,зарплата,59234,2024-10-10 09:57:04,29,
2574,3,зарплата,68035,2024-10-10 09:57:04,30,
2575,4,зарплата,67235,2024-10-10 09:57:04,31,
2576,4,зарплата,64600,2024-10-10 09:57:04,32,
2577,4,зарплата,66005,2024-10-10 09:57:04,33,
2578,4,зарплата,71806,2024-10-10 09:57:04,34,
2579,4,зарплата,68750,2024-10-10 09:57:04,35,
2580,4,зарплата,67376,2024-10-10 09:57:04,36,
2581,5,зарплата,64684,2024-10-10 09:57:04,38,
2582,5,зарплата,59735,2024-10-10 09:57:04,39,
2583,5,зарплата,45005,2024-10-10 09:57:04,40,
2584,5,зарплата,52604,2024-10-10 09:57:04,41,
2585,5,зарплата,68786,2024-10-10 09:57:04,42,
2586,5,зарплата,52399,2024-10-10 09:57:04,43,
2587,5,зарплата,68947,2024-10-10 09:57:04,46,
2588,6,зарплата,36344,2024-10-10 09:57:04,47,
2589,6,зарплата,32211,2024-10-10 09:57:04,48,
2590,6,зарплата,31164,2024-10-10 09:57:04,49,
2591,6,зарплата,76950,2024-10-10 09:57:04,50,
2592,6,зарплата,38613,2024-10-10 09:57:04,51,
2593,6,зарплата,29379,2024-10-10 09:57:04,52,
2594,6,зарплата,30647,2024-10-10 09:57:04,53,
2595,1,командировки,154187,2024-10-10 09:57:04,,
2596,6,закупка оборудования,54123,2024-10-14 09:57:04,,
2597,2,электричество,188042,2024-10-16 09:57:04,,6
2598,2,командировки,67730,2024-10-23 09:57:04,,6
2599,1,аванс,29385,2024-10-25 09:57:04,2,
2600,1,аванс,33778,2024-10-25 09:57:04,3,
2601,1,аванс,44188,2024-10-25 09:57:04,4,
2602,1,аванс,18038,2024-10-25 09:57:04,6,
2603,1,аванс,17340,2024-10-25 09:57:04,7,
2604,2,аванс,16569,2024-10-25 09:57:04,9,
2605,2,аванс,62556,2024-10-25 09:57:04,10,
2606,2,аванс,23567,2024-10-25 09:57:04,12,
2607,2,аванс,20600,2024-10-25 09:57:04,13,
2608,2,аванс,17046,2024-10-25 09:57:04,14,
2609,2,аванс,24982,2024-10-25 09:57:04,15,
2610,2,аванс,45568,2024-10-25 09:57:04,17,
2611,2,аванс,32283,2024-10-25 09:57:04,19,
2612,2,аванс,24388,2024-10-25 09:57:04,20,
2613,2,аванс,45946,2024-10-25 09:57:04,21,
2614,2,аванс,23002,2024-10-25 09:57:04,22,
2615,3,аванс,50001,2024-10-25 09:57:04,23,
2616,3,аванс,46868,2024-10-25 09:57:04,24,
2617,3,аванс,42028,2024-10-25 09:57:04,26,
2618,3,аванс,38465,2024-10-25 09:57:04,27,
2619,3,аванс,37791,2024-10-25 09:57:04,28,
2620,3,аванс,39489,2024-10-25 09:57:04,29,
2621,3,аванс,45357,2024-10-25 09:57:04,30,
2622,4,аванс,44823,2024-10-25 09:57:04,31,
2623,4,аванс,43066,2024-10-25 09:57:04,32,
2624,4,аванс,44004,2024-10-25 09:57:04,33,
2625,4,аванс,47870,2024-10-25 09:57:04,34,
2626,4,аванс,45833,2024-10-25 09:57:04,35,
2627,4,аванс,44917,2024-10-25 09:57:04,36,
2628,5,аванс,43122,2024-10-25 09:57:04,38,
2629,5,аванс,39823,2024-10-25 09:57:04,39,
2630,5,аванс,30003,2024-10-25 09:57:04,40,
2631,5,аванс,35070,2024-10-25 09:57:04,41,
2632,5,аванс,45857,2024-10-25 09:57:04,42,
2633,5,аванс,34932,2024-10-25 09:57:04,43,
2634,5,аванс,45964,2024-10-25 09:57:04,46,
2635,6,аванс,24230,2024-10-25 09:57:04,47,
2636,6,аванс,21474,2024-10-25 09:57:04,48,
2637,6,аванс,20776,2024-10-25 09:57:04,49,
2638,6,аванс,51300,2024-10-25 09:57:04,50,
2639,6,аванс,25742,2024-10-25 09:57:04,51,
2640,6,аванс,19586,2024-10-25 09:57:04,52,
2641,6,аванс,20431,2024-10-25 09:57:04,53,
2642,6,электричество,99350,2024-10-25 09:57:04,,17
2643,3,связь,162109,2024-11-02 09:57:04,,8
2644,6,закупка оборудования,11884,2024-11-03 09:57:04,,
2645,1,зарплата,44077,2024-11-10 09:57:04,2,
2646,1,зарплата,50668,2024-11-10 09:57:04,3,
2647,1,зарплата,66283,2024-11-10 09:57:04,4,
2648,1,зарплата,27056,2024-11-10 09:57:04,6,
2649,1,зарплата,26009,2024-11-10 09:57:04,7,
2650,2,зарплата,24854,2024-11-10 09:57:04,9,
2651,2,зарплата,93833,2024-11-10 09:57:04,10,
2652,2,зарплата,35351,2024-11-10 09:57:04,12,
2653,2,зарплата,30901,2024-11-10 09:57:04,13,
2654,2,зарплата,25568,2024-11-10 09:57:04,14,
2655,2,зарплата,37473,2024-11-10 09:57:04,15,
2656,2,зарплата,68352,2024-11-10 09:57:04,17,
2657,2,зарплата,48425,2024-11-10 09:57:04,19,
2658,2,зарплата,36583,2024-11-10 09:57:04,20,
2659,2,зарплата,68920,2024-11-10 09:57:04,21,
2660,2,зарплата,34503,2024-11-10 09:57:04,22,
2661,3,зарплата,75002,2024-11-10 09:57:04,23,
2662,3,зарплата,70302,2024-11-10 09:57:04,24,
2663,3,зарплата,63043,2024-11-10 09:57:04,26,
2664,3,зарплата,57697,2024-11-10 09:57:04,27,
2665,3,зарплата,56687,2024-11-10 09:57:04,28,
2666,3,зарплата,59234,2024-11-10 09:57:04,29,
2667,3,зарплата,68035,2024-11-10 09:57:04,30,
2668,4,зарплата,67235,2024-11-10 09:57:04,31,
2669,4,зарплата,64600,2024-11-10 09:57:04,32,
2670,4,зарплата,66005,2024-11-10 09:57:04,33,
2671,4,зарплата,71806,2024-11-10 09:57:04,34,
2672,4,зарплата,68750,2024-11-10 09:57:04,35,
2673,4,зарплата,67376,2024-11-10 09:57:04,36,
2674,5,зарплата,57219,2024-11-10 09:57:04,37,
2675,5,зарплата,64684,2024-11-10 09:57:04,38,
2676,5,зарплата,59735,2024-11-10 09:57:04,39,
2677,5,зарплата,45005,2024-11-10 09:57:04,40,
2678,5,зарплата,52604,2024-11-10 09:57:04,41,
2679,5,зарплата,68786,2024-11-10 09:57:04,42,
2680,5,зарплата,52399,2024-11-10 09:57:04,43,
2681,5,зарплата,68947,2024-11-10 09:57:04,46,
2682,6,зарплата,36344,2024-11-10 09:57:04,47,
2683,6,зарплата,32211,2024-11-10 09:57:04,48,
2684,6,зарплата,31164,2024-11-10 09:57:04,49,
2685,6,зарплата,76950,2024-11-10 09:57:04,50,
2686,6,зарплата,38613,2024-11-10 09:57:04,51,
2687,6,зарплата,29379,2024-11-10 09:57:04,52,
2688,6,зарплата,30647,2024-11-10 09:57:04,53,
2689,6,зарплата,38569,2024-11-10 09:57:04,54,
2690,6,связь,8235,2024-11-10 09:57:04,,
2691,5,ремонт техники,189488,2024-11-12 09:57:04,,16
2692,4,ремонт техники,101193,2024-11-13 09:57:04,,
2693,5,ремонт техники,57994,2024-11-19 09:57:04,,
2694,6,закупка оборудования,161480,2024-11-20 09:57:04,,
2695,1,аванс,29385,2024-11-25 09:57:04,2,
2696,1,аванс,33778,2024-11-25 09:57:04,3,
2697,1,аванс,44188,2024-11-25 09:57:04,4,
2698,1,аванс,18038,2024-11-25 09:57:04,6,
2699,1,аванс,17340,2024-11-25 09:57:04,7,
2700,2,аванс,16569,2024-11-25 09:57:04,9,
2701,2,аванс,62556,2024-11-25 09:57:04,10,
2702,2,аванс,23567,2024-11-25 09:57:04,12,
2703,2,аванс,20600,2024-11-25 09:57:04,13,
2704,2,аванс,17046,2024-11-25 09:57:04,14,
2705,2,аванс,24982,2024-11-25 09:57:04,15,
2706,2,аванс,45568,2024-11-25 09:57:04,17,
2707,2,аванс,32283,2024-11-25 09:57:04,19,
2708,2,аванс,24388,2024-11-25 09:57:04,20,
2709,2,аванс,45946,2024-11-25 09:57:04,21,
2710,2,аванс,23002,2024-11-25 09:57:04,22,
2711,3,аванс,50001,2024-11-25 09:57:04,23,
2712,3,аванс,46868,2024-11-25 09:57:04,24,
2713,3,аванс,42028,2024-11-25 09:57:04,26,
2714,3,аванс,38465,2024-11-25 09:57:04,27,
2715,3,аванс,37791,2024-11-25 09:57:04,28,
2716,3,аванс,39489,2024-11-25 09:57:04,29,
2717,3,аванс,45357,2024-11-25 09:57:04,30,
2718,4,аванс,44823,2024-11-25 09:57:04,31,
2719,4,аванс,43066,2024-11-25 09:57:04,32,
2720,4,аванс,44004,2024-11-25 09:57:04,33,
2721,4,аванс,47870,2024-11-25 09:57:04,34,
2722,4,аванс,45833,2024-11-25 09:57:04,35,
2723,4,аванс,44917,2024-11-25 09:57:04,36,
2724,5,аванс,38146,2024-11-25 09:57:04,37,
2725,5,аванс,43122,2024-11-25 09:57:04,38,
2726,5,аванс,39823,2024-11-25 09:57:04,39,
2727,5,аванс,30003,2024-11-25 09:57:04,40,
2728,5,аванс,35070,2024-11-25 09:57:04,41,
2729,5,аванс,45857,2024-11-25 09:57:04,42,
2730,5,аванс,34932,2024-11-25 09:57:04,43,
2731,5,аванс,45964,2024-11-25 09:57:04,46,
2732,6,аванс,24230,2024-11-25 09:57:04,47,
2733,6,аванс,21474,2024-11-25 09:57:04,48,
2734,6,аванс,20776,2024-11-25 09:57:04,49,
2735,6,аванс,51300,2024-11-25 09:57:04,50,
2736,6,аванс,25742,2024-11-25 09:57:04,51,
2737,6,аванс,19586,2024-11-25 09:57:04,52,
2738,6,аванс,20431,2024-11-25 09:57:04,53,
2739,6,аванс,25713,2024-11-25 09:57:04,54,
2740,5,закупка оборудования,21189,2024-11-27 09:57:04,,
